season	gamecode	tm_score	opp_score	tm_line	total
2013	416030120131026	3	42	7.5	47.5
2013	367016420131108	10	31	27.5	50.5
2013	86062620131221	24	49	-1	49
2013	663014020131109	28	25	-7	66.5
2013	404036720131123	24	17	-22.5	43.5
2013	704069720131102	7	57	47.5	78.5
2013	457054520131116	34	27	1	53.5
2013	690058720131102	23	20	-11.5	57.5
2013	257003720131116	43	38	-3	66
2013	86077420131012	0	33	9.5	50
2013	277052820130907	33	14	-26	55
2013	704071820131123	45	3	-16	48
2013	513072120131026	10	45	19.5	55.5
2013	732002920131019	24	35	3.5	61.5
2013	736023520131109	17	34	-13	41
2013	774040020131026	31	30	4	46.5
2013	529075620131012	45	24	-11.5	75.5
2013	651041620130907	21	6	-21.5	41.5
2013	414040020131012	10	17	6.5	45
2013	430064820131102	16	34	13.5	53
2013	587012820131121	17	41	20	59.5
2013	490006720131116	38	21	-7	52.5
2013	490006720131116	21	38	7	52.5
2013	774070920131005	47	20	-23.5	58
2013	719007120130829	34	7	-3	50.5
2013	688039220131109	3	20	-6	53.5
2013	51032720131012	35	25	-17	73
2013	473062620131102	35	30	-14	57
2013	472067120131102	35	49	32.5	67.5
2013	704057420131026	45	7	-19.5	59.5
2013	719071820131026	14	7	3	49.5
2013	490023420131026	17	49	35	59
2013	457064820130829	10	27	11	56
2013	334025720131123	17	59	26	61
2013	746041520131123	26	45	21	58
2013	732007720130921	13	20	-7	60.5
2013	86070920131112	51	41	-5.5	54.5
2013	731063020130927	12	40	10	62
2013	66007720131025	37	20	-6.5	60.5
2013	519020420131019	28	56	14	55
2013	518010720130914	52	34	-12.5	62.5
2013	709004720130928	24	31	1.5	66.5
2013	77075620131227	31	16	-4.5	65
2013	521070320131116	38	13	-3	61.5
2013	366070420131005	38	35	-1.5	61
2013	688039220131109	20	3	6	53.5
2013	86033120131026	21	41	3	49
2013	31000820131019	52	0	-29	48
2013	204050320131026	20	59	33	67.5
2013	430064820131102	34	16	-13.5	53
2013	388051920130914	34	31	7.5	67
2013	473054520130914	27	49	21.5	47
2013	164012820131026	17	62	24	52.5
2013	756011020131115	41	31	-3	61
2013	664046320130907	56	13	-28	60
2013	196041920131005	17	24	8	62.5
2013	86033120131026	41	21	-3	49
2013	5041820130914	28	24	-35.5	59.5
2013	630046520131102	24	34	5	66.5
2013	749014720130928	7	56	28.5	58
2013	742006720131102	27	34	-4	40
2013	392023420131005	0	63	17	57
2013	725027720131130	42	49	6	61.5
2013	519019620131223	20	37	14.5	63
2013	231022920131129	6	21	28	44.5
2013	646025420131130	38	17	-7.5	60.5
2013	418032720131228	14	31	7	52
2013	414030120130928	14	50	27.5	48.5
2013	193040420130907	14	28	3.5	52
2013	721006620130913	42	20	-23	58
2013	522032720131123	31	41	-5.5	53.5
2013	254076820130914	41	7	-41	56.5
2013	503055920130928	55	24	-3.5	59.5
2013	8033420131012	48	7	-26.5	51
2013	529015720131005	16	57	38	69.5
2013	465042820130829	51	23	-13.5	52
2013	473006620131130	17	45	38	69.5
2013	414033120131113	24	6	-19.5	50
2013	418050920131116	27	19	2.5	48.5
2013	288057420130921	26	31	3	62.5
2013	86077420131012	33	0	-9.5	50
2013	657002820130928	62	41	-3.5	48.5
2013	768005120131005	73	42	-30	70
2013	415019320131116	48	30	3.5	64
2013	388022920131012	23	24	10	56
2013	670070020130921	7	33	27	56.5
2013	796002820130914	32	30	-7	55
2013	663069820130928	17	48	17	49.5
2013	721046620130928	45	42	-11	58.5
2013	796002820130914	30	32	7	55
2013	736069720131026	56	24	-17.5	70
2013	306079620131116	51	3	-27	68
2013	528062620130921	34	30	-7	55
2013	528052920131129	36	35	-24	69.5
2013	66052820131224	23	38	4	66.5
2013	731046520131109	28	24	-17	56.5
2013	157075620131109	59	7	-30.5	63
2013	497036620131019	28	13	-3.5	52.5
2013	419066420131123	21	42	24	54.5
2013	718068820130921	17	52	17.5	52.5
2013	433000820130928	25	0	-14	55
2013	725069020131019	14	33	-1	60.5
2013	457074220131005	27	17	-8.5	45.5
2013	726063020131122	58	52	1	60.5
2013	721046620130928	42	45	11	58.5
2013	709012920130921	38	17	-13.5	57.5
2013	416031220131005	26	14	1.5	37
2013	703031120131003	30	31	7	54.5
2013	726051320131102	38	34	-16.5	48.5
2013	688025520131019	56	0	-8	54
2013	156000820130921	31	6	-40	55
2013	147049020130919	14	26	12.5	65
2013	31043320131109	24	34	17	54.5
2013	367016420131108	31	10	-27.5	50.5
2013	96027720130928	37	42	16.5	59
2013	277052820130907	14	33	26	55
2013	295081120130907	42	10	-28	63.5
2013	5040020131116	13	14	7	49.5
2013	716043020130921	62	7	-13.5	58
2013	674002820131207	14	38	-3	52.5
2013	731050320131226	21	14	-2	55
2013	716003020130912	41	34	-6	68
2013	716025420131012	28	35	15	62
2013	419000920131102	24	21	-3.5	65
2013	416051320130921	13	17	4	42.5
2013	651012820131129	20	23	27.5	50
2013	418031220131123	21	24	6	47
2013	503070920131120	35	17	-1	73.5
2013	28051320131005	34	37	-6.5	63.5
2013	66015620131102	42	30	-7	59.5
2013	196045720130928	31	55	-12.5	60
2013	229066420131116	7	41	17	50.5
2013	749014720130928	56	7	-28.5	58
2013	306051820131123	14	42	32.5	79.5
2013	726019320131012	35	7	-4	57
2013	709012920130921	17	38	13.5	57.5
2013	312042820130928	23	7	-2.5	44.5
2013	312031120130914	21	27	0	45.5
2013	774050320131126	14	33	35.5	64
2013	365043320131019	27	24	9.5	60
2013	107052920130928	55	16	-38.5	81.5
2013	229065120130914	28	10	12	45
2013	497071820131005	24	21	3	53
2013	196071820131012	33	36	-13.5	53
2013	774020420131109	32	35	-3	59.5
2013	746045720131109	14	45	13	53
2013	9073620130928	52	24	-20	57.5
2013	694023520130921	17	31	16	47.5
2013	311076820131130	52	44	7.5	53.5
2013	703069820131026	30	7	3	48
2013	709007120131026	28	25	4	53.5
2013	574043020131231	44	7	-7	50.5
2013	690014020131011	38	20	-20.5	54.5
2013	255007720131012	38	20	-7	54
2013	231039220130831	10	43	21	48.5
2013	528010720131019	49	17	-11.5	70.5
2013	498071620131031	37	49	-3	61
2013	257023520131102	23	20	-3.5	46.5
2013	457049020131102	19	27	5	57
2013	29075620130928	13	31	8.5	60
2013	694023520130921	31	17	-16	47.5
2013	306041620131012	42	28	-10	54
2013	47020420130921	51	20	-10	59.5
2013	430003120131123	17	24	2.5	50
2013	700032820131005	16	54	16.5	55
2013	231036720130921	72	0	-41	55.5
2013	306079620131116	3	51	27	68
2013	513041820130907	30	41	4.5	48
2013	630067420130907	13	34	24.5	48.5
2013	367069020131005	7	30	33	58.5
2013	66075620130831	6	38	4	54
2013	664019620131019	14	55	24	54.5
2013	513055920130914	31	24	-17	47
2013	522052120131207	33	24	10	57
2013	746045720131109	45	14	-13	53
2013	277072620131109	42	28	-17	54.5
2013	626051820130907	7	42	28	55
2013	587051320131228	16	29	14.5	53
2013	503070920131120	17	35	1	73.5
2013	664003120130914	24	3	-24.5	49.5
2013	704015620130928	42	59	14	52.5
2013	772064620130914	24	31	-7	56
2013	229000920131005	37	23	3	53
2013	465042820130829	23	51	13.5	52
2013	697036520131123	10	34	3.5	75
2013	129077420131116	22	27	3	50.5
2013	71008620131129	24	7	-3.5	52
2013	288057420130921	31	26	-3	62.5
2013	796064820140101	24	34	-1.5	51
2013	428050920131019	20	17	12.5	52
2013	47020420130921	20	51	10	59.5
2013	434025720131012	41	26	6.5	66.5
2013	646072620131116	42	14	-7	59
2013	716067120131107	41	36	-13.5	68
2013	472070320130831	7	56	44.5	54
2013	418053920131012	40	43	-2	51
2013	29046520130907	13	58	14	64
2013	663014020131109	25	28	7	66.5
2013	674073220131012	27	21	7.5	52.5
2013	754015620131221	48	45	4	64
2013	255019320130914	38	14	-8.5	55
2013	736064820130914	35	25	-10.5	48.5
2013	466023420130914	7	62	35	61.5
2013	509079620131012	35	6	-11	58.5
2013	736069420131123	10	14	-2.5	48.5
2013	736028820140104	41	24	-1.5	53
2013	559079620130921	41	10	-21.5	48.5
2013	698032720131116	33	31	-11.5	45
2013	670071620131129	42	28	-8.5	56.5
2013	328031120131123	0	34	3.5	47
2013	365025720130928	44	41	-3	63
2013	96065720131221	45	20	-4.5	65.5
2013	521070020131102	52	34	-2	69.5
2013	254076820130914	7	41	41	56.5
2013	690040420131130	21	41	-8.5	50
2013	164012820131026	62	17	-24	52.5
2013	519008620131105	3	30	4	54
2013	746039220131012	26	27	6	40.5
2013	690040420131130	41	21	8.5	50
2013	742025520130926	10	17	-7	43
2013	688049020131012	24	10	6.5	52.5
2013	574000920131121	37	34	-17	63.5
2013	51032820131026	59	14	-34.5	66
2013	490019320131109	20	38	10.5	57.5
2013	498064620131123	36	14	-3.5	56.5
2013	749073620131130	21	23	14	42.5
2013	718036620130912	15	24	-7	58.5
2013	521070020131102	34	52	2	69.5
2013	768069820131102	30	27	11	45.5
2013	796042820131123	7	20	15.5	51
2013	688023420131116	3	59	37.5	58.5
2013	697043320131012	38	41	7	77.5
2013	193074920131123	28	21	-6.5	49.5
2013	498067120131130	28	31	-17.5	56.5
2013	657052820131101	31	14	5.5	51.5
2013	229065120130914	10	28	-12	45
2013	663040420131019	29	34	-3	48
2013	365043020131005	26	59	7	54.5
2013	71020420131123	7	58	26.5	54.5
2013	434043320131123	24	10	-1	58.5
2013	587036720131010	24	10	-19.5	55.5
2013	231041920131109	48	0	-19.5	49.5
2013	463055920131012	44	7	-13	58
2013	587016420131130	17	28	-2.5	47.5
2013	51052120131123	49	17	7.5	79
2013	648043420131026	24	27	-3	54
2013	433070320130914	23	44	-2	63
2013	140065120131005	20	26	-10.5	46.5
2013	726019320131012	7	35	4	57
2013	772064620130914	31	24	7	56
2013	334025720131123	59	17	-26	61
2013	367065120131026	3	34	20	45
2013	688042820131227	17	21	-3.5	47.5
2013	419072620131230	24	6	-7	57.5
2013	674002820131207	38	14	3	52.5
2013	529075620131012	24	45	11.5	75.5
2013	811072120130921	56	23	-4	65.5
2013	746054520130928	3	14	6	50
2013	742074620131130	16	6	-11.5	41.5
2013	674052820131026	20	12	-3.5	56
2013	8003720131130	34	28	10	52
2013	718057420131130	13	17	10	49
2013	725072120131102	42	28	1	54.5
2013	688050920130907	48	27	-17	54.5
2013	235064820131116	14	19	15.5	42
2013	30077220131130	34	31	-6	55.5
2013	327070020131109	26	49	-2.5	63
2013	703005120131207	30	10	-17.5	71
2013	690029520130928	26	24	7.5	57
2013	498052220130831	34	0	-21.5	60.5
2013	255014720131114	31	55	10.5	61.5
2013	466015620131109	38	17	-9	66.5
2013	37023420140106	34	31	-12	67
2013	193040420130907	28	14	-3.5	52
2013	703007720130907	21	40	-7	56.5
2013	367014020131205	24	31	3	49
2013	700052220131026	30	38	7	59
2013	31000820131019	0	52	29	48
2013	312046320131129	38	17	3	47
2013	726030620130907	41	35	12.5	67
2013	110002920131109	31	26	1.5	60.5
2013	736064820130914	25	35	10.5	48.5
2013	746054520130928	14	3	-6	50
2013	107052920130928	16	55	38.5	81.5
2013	404036720131123	17	24	22.5	43.5
2013	630027720131005	37	27	-3	57
2013	147074620131102	10	59	17.5	56
2013	646025420131130	17	38	7.5	60.5
2013	709000520131129	31	29	11	58
2013	366049020130831	40	14	-14	62
2013	388074220130921	21	29	8.5	48.5
2013	388041920131024	51	49	10	56
2013	522070320131012	20	36	-13.5	57
2013	235041520130907	16	21	-3	47
2013	694000820131026	10	45	28	50
2013	749072520130921	25	11	-2.5	49
2013	29010720131102	28	33	14	67.5
2013	694000820131026	45	10	-28	50
2013	404028820131012	25	15	-7.5	53.5
2013	698070020130912	20	10	3	59.5
2013	749073620131130	23	21	-14	42.5
2013	756067420131005	31	28	-8.5	52
2013	736028820140104	24	41	1.5	53
2013	277046620130921	9	31	6	54
2013	457064820130829	27	10	-11	56
2013	51069820131130	41	38	-14	65
2013	522032720131123	41	31	5.5	53.5
2013	257069420131005	31	34	13.5	64.5
2013	67039220131123	29	26	2	52.5
2013	768032820131116	19	31	-6.5	44
2013	768032720131026	12	35	13.5	52.5
2013	5007120130928	14	31	14	53.5
2013	37069420131109	23	55	7.5	56.5
2013	694033420131130	27	14	-3.5	52
2013	465047320130928	56	42	1.5	53
2013	311070020131012	35	42	14	58
2013	690066320131026	49	59	14	59
2013	37003120131102	35	17	-9.5	54.5
2013	498064620131123	14	36	3.5	56.5
2013	756052820131123	27	69	-2	59
2013	465009620131019	38	14	-25	75
2013	725072620131214	7	34	13.5	49.5
2013	96063020131129	62	52	10.5	72.5
2013	700076820131019	27	37	4.5	58
2013	30049820131109	42	14	3.5	55
2013	331004720131012	27	24	-13	63
2013	503029520130914	45	35	-30	63
2013	9036520130907	17	56	34.5	59
2013	811073120131130	7	35	24	58.5
2013	694033420131130	14	27	3.5	52
2013	416030120131026	42	3	-7.5	47.5
2013	414038820130831	52	14	-20.5	67.5
2013	234006720130928	34	48	23.5	53.5
2013	466011020130831	20	58	20.5	68
2013	587009620130829	51	52	10	54.5
2013	704047220130914	21	42	4	57
2013	366032820130921	10	13	10	51.5
2013	66009620130920	40	41	3.5	69
2013	301053920131102	17	24	13.5	57.5
2013	774050920130914	17	38	28	57.5
2013	736023520131109	34	17	13	41
2013	466023420130914	62	7	-35	61.5
2013	522051320130928	21	35	3.5	50
2013	404041920130914	17	15	-8	50.5
2013	671025420131116	21	35	21	59.5
2013	721015620131130	58	13	-17.5	62
2013	545025520131102	10	21	11.5	52.5
2013	400079620130831	45	0	-44	54.5
2013	457054520131116	27	34	-1	53.5
2013	646071620131005	33	34	3.5	62.5
2013	725069020131019	33	14	1	60.5
2013	156073120131123	0	13	10.5	57.5
2013	694043420131102	31	3	-11	55
2013	709023520130831	24	6	-22	55.5
2013	312055920131109	14	38	16.5	44
2013	457074220131005	17	27	8.5	45.5
2013	473070420130907	35	42	-7	50
2013	719071820131026	7	14	-3	49.5
2013	718049820130928	14	31	-11.5	54.5
2013	9036520130907	56	17	-34.5	59
2013	749006720130906	24	10	-3	47
2013	71041420131105	3	45	23.5	47.5
2013	545007120131226	30	27	7	49.5
2013	129049020130928	14	48	24	52
2013	418016420130921	21	24	18.5	50.5
2013	77028820131019	46	47	10	64.5
2013	772025420131102	44	28	-18.5	56
2013	731047320131019	10	45	14	51.5
2013	77074620130831	16	19	-2.5	49
2013	157011020131102	45	23	-29.5	60
2013	466062620131004	51	44	-6	60.5
2013	700032820131005	54	16	-16.5	55
2013	5040020131116	14	13	-7	49.5
2013	428041620131130	14	3	-17	42
2013	521076820130928	21	30	-19.5	59.5
2013	716003020130912	34	41	6	68
2013	648003120131012	52	7	-5	49.5
2013	414004720131129	14	55	35	60.5
2013	86051820130831	20	40	34	55.5
2013	430069720131109	51	41	-19.5	70.5
2013	772072520131109	17	21	6	57
2013	400007120131005	7	28	27	48.5
2013	670029520131102	37	21	-10	49
2013	400008620131019	32	3	-20	47
2013	719019620131109	58	24	-16	54
2013	559014020130831	7	42	10.5	49.5
2013	670067120131005	24	48	11	54.5
2013	229041520130830	34	6	-31	54.5
2013	671077220131015	20	37	-3	62
2013	255041520131005	45	30	-6	56
2013	518050920131005	40	30	-6.5	61
2013	433070320130914	44	23	2	63
2013	388022920131012	24	23	-10	56
2013	37069420131109	55	23	-7.5	56.5
2013	811046320130831	34	37	31	65.5
2013	140028820131123	17	24	-2.5	60
2013	731072120130907	52	20	-8	57.5
2013	721072620131005	28	10	-13.5	56
2013	107075620131026	41	17	-28	66
2013	465072120131121	41	21	2	58.5
2013	9019620131116	63	14	-28.5	67.5
2013	254003020131123	35	33	-24.5	57.5
2013	736069420131123	14	10	2.5	48.5
2013	718067120131221	21	24	-1	49.5
2013	29015720131026	20	44	12	59.5
2013	726077220130928	19	7	3.5	59.5
2013	66073120131012	23	34	5	50.5
2013	700066320130830	23	41	4	59.5
2013	331004720131012	24	27	13	63
2013	128069020131116	36	39	18.5	59.5
2013	418041620131102	6	29	3.5	44.5
2013	725036620130928	16	35	-3.5	53.5
2013	648025720130907	41	30	-3	55
2013	657027720130829	30	13	-23.5	52
2013	71030620130914	42	10	-2.5	61
2013	626047220130928	16	26	16	55
2013	736069720131026	24	56	17.5	70
2013	648003120131012	7	52	5	49.5
2013	703031120131003	31	30	-7	54.5
2013	30043420130928	19	41	23	62.5
2013	288069020130907	22	13	-3	67
2013	231022920131129	21	6	-28	44.5
2013	128066320131207	13	17	13.5	57
2013	497066420131026	55	14	-12	49.5
2013	128053920130914	31	34	-4.5	50
2013	718022920131102	17	34	3	47.5
2013	718022920131102	34	17	-3	47.5
2013	651016420131012	10	13	-4	40.5
2013	671077220131015	37	20	3	62
2013	690014020131011	20	38	20.5	54.5
2013	229041520130830	6	34	31	54.5
2013	327032820131130	10	31	18	52
2013	415023420131102	41	14	-21.5	64
2013	196023120131102	34	13	-27	50.5
2013	388023120131123	10	48	32	55.5
2013	716043320131116	51	21	-28	69.5
2013	234074920131109	3	59	34	56
2013	473070420130907	42	35	7	50
2013	716067120131107	36	41	13.5	68
2013	811073120131130	35	7	-24	58.5
2013	674052820131026	12	20	3.5	56
2013	704047220130914	42	21	-4	57
2013	331064620131019	21	38	7.5	55
2013	719070420131012	20	34	9.5	65.5
2013	700070320131128	41	16	-6	68
2013	129051920131012	23	26	-20	51.5
2013	5050320131012	20	27	24.5	63.5
2013	498005120130921	70	7	-30	74.5
2013	8074220130831	35	10	-21.5	45
2014	204052320140913	3	17	20.5	71
2014	229038820141025	35	16	-27	66
2014	772036620141101	59	10	-7.5	68
2014	732015720141129	34	38	7	53
2014	416055920141011	45	31	-21.5	49
2014	490014720141004	41	0	-14	62.5
2014	28002920141128	35	42	2	64.5
2014	312039220141018	31	38	4	45.5
2014	288014020141206	38	31	-7	57
2014	490065120140913	17	49	2.5	52.5
2014	128019620141204	32	30	6.5	55.5
2014	626006620141115	29	38	14	56.5
2014	229046320140830	7	55	20	52
2014	674010720141122	17	38	5.5	56
2014	768070320141108	33	16	3	51
2014	670064620141115	24	20	-6	51
2014	498033420141011	14	48	19	52
2014	703052220141011	31	26	-17	44.5
2014	306043420140920	27	31	-14	72
2014	796036520140830	28	24	-3	49.5
2014	704036620141004	3	55	12	55.5
2014	366052320141122	30	27	13	65
2014	327031120140906	28	32	11.5	54.5
2014	254064620141018	27	30	19.5	57
2014	719069020141011	35	24	-17	58
2014	416030620141018	17	56	15.5	59
2014	698066320140927	56	0	-31	47
2014	528027720140906	30	38	10	59
2014	690073620140828	7	37	-8.5	50
2014	147074920141106	34	20	-20.5	42.5
2014	128043420140913	10	38	10.5	53.5
2014	147023420140920	23	17	-9.5	55
2014	731003020140920	14	21	3	46
2014	312069420150102	45	28	-3	52
2014	519012920141004	10	28	3.5	49.5
2014	229081120140920	19	20	3	48
2014	229081120140920	20	19	-3	48
2014	698032820141115	34	30	-28	55
2014	433036520141025	7	10	-4	45
2014	433073620140906	41	3	-17.5	50.5
2014	47040020141112	24	10	-3	65
2014	704070620141025	34	0	13.5	47
2014	463031220141128	34	37	-1.5	53
2014	129008620141025	20	14	-3.5	55
2014	28019320141227	36	31	-7.5	64.5
2014	129070920140927	42	28	-10	58.5
2014	674052920141101	45	16	-7	56.5
2014	229023120141002	38	10	6.5	47
2014	229023120141002	10	38	-6.5	47
2014	746023420141108	34	20	-21	55
2014	147006720141018	13	17	5.5	46
2014	694073620141129	17	24	15	49.5
2014	754067420141010	17	34	16.5	52
2014	366067120140906	48	20	16	58.5
2014	559030620141129	16	23	2.5	54.5
2014	521032720141101	48	14	-13	53
2014	646002720141004	21	47	3.5	51.5
2014	736043020141122	0	51	29.5	56
2014	726064620141128	40	42	7.5	54
2014	587039220141129	41	38	7.5	52.5
2014	204077420141115	7	51	27	57
2014	128065120141128	0	16	10	42.5
2014	756075420141129	13	31	4	62.5
2014	229000820140906	0	41	42	52.5
2014	749049820140828	17	10	-1.5	44.5
2014	718058720140927	6	31	13.5	52.5
2014	157010720140927	56	59	14	61.5
2014	157010720140927	59	56	-14	61.5
2014	235073620141108	34	10	-14.5	43.5
2014	670049820141025	18	22	-3	51
2014	725033120141018	17	39	-3	51.5
2014	523057420140920	45	42	7	63.5
2014	811052920140913	14	48	43	63.5
2014	746074220141128	24	20	2.5	37.5
2014	503007120141205	51	17	-5	64
2014	648014720141129	17	35	4.5	53
2014	253067020141108	25	28	12	60.5
2014	67074920141025	17	23	13.5	41
2014	157040020140906	41	38	-17.5	50.5
2014	690028820141017	10	31	9.5	52.5
2014	472070420140913	24	42	10.5	55
2014	204041620140920	14	73	43.5	53.5
2014	31003720140830	45	21	-17	56
2014	434042820150101	33	17	-3	46
2014	331041420141025	3	10	5	53
2014	754067420141010	34	17	-16.5	52
2014	235023420141129	24	19	-7	53
2014	129070920140927	28	42	10	58.5
2014	253072620141115	19	52	3	60
2014	529052820141129	47	19	-21	66.5
2014	9041920141018	22	34	2	67
2014	528067420141025	38	14	-12	42.5
2014	732011020141004	30	28	13	63.5
2014	749019320141129	41	21	-18	44.5
2014	630042820140920	24	7	-7.5	49
2014	295049820140906	31	38	11	50.5
2014	630081120141018	20	27	3.5	47
2014	796051820141206	59	0	4	54
2014	648014720141129	35	17	-4.5	53
2014	140041520141011	34	55	14.5	66.5
2014	651066320141115	13	14	9.5	50
2014	626006620141115	38	29	-14	56.5
2014	731006620141129	19	50	10	55
2014	140066320141018	41	3	-12.5	62.5
2014	732015620141220	10	45	3	57.5
2014	509055920141122	14	38	1	51
2014	196071920141128	49	32	-18.5	70
2014	164065120140919	14	17	1.5	42.5
2014	147006720141018	17	13	-5.5	46
2014	147025720140830	21	45	9.5	55.5
2014	110015720141025	37	40	14	66
2014	129077220141224	49	48	-3.5	67
2014	229000820140906	41	0	-42	52.5
2014	110010720141018	34	36	6.5	72.5
2014	331041420141025	10	3	-5	53
2014	367014720141011	23	17	-8.5	46.5
2014	255045720141018	43	48	2	67.5
2014	772022920141018	45	38	3	65.5
2014	414012920141115	27	34	18	54
2014	670025420141129	54	31	-13	59.5
2014	96006620141017	27	37	17.5	60.5
2014	414012920141115	34	27	-18	54
2014	331050320141004	14	17	25.5	58.5
2014	746019320141018	13	20	3	49
2014	8069420141025	34	20	-20	45.5
2014	587041620141122	3	45	24	57.5
2014	129020420141101	7	38	13	48
2014	8043320141004	23	17	4	53
2014	128019620141204	30	32	-6.5	55.5
2014	697000820141018	59	0	-11	62.5
2014	196023520150103	20	28	6.5	53.5
2014	400033120141011	17	40	-3	57
2014	129032820140920	24	10	-5.5	45
2014	430036520140920	29	34	-7	48
